state	0.055922 0.056639 -0.245483 -0.002874 -0.123846 -0.109240 -0.132685 0.034946 0.088234 0.252703 0.020639 -0.125509 -0.135694 -0.044717 -0.017486 0.079628 0.020484 0.290917 0.169103 -0.000524 -0.152017 -0.216019 0.183562 -0.394833 -0.137884 0.064146 0.002459 0.248733 0.098325 0.200830 -0.001126 0.409287 0.209621 -0.264999 -0.322364 0.125320 0.145621 0.134872 -0.205217 -0.134233 -0.120532 0.085202 -0.015703 -0.203337 -0.120212 -0.354730 0.142704 0.074568 0.223322 -0.437639 -0.106890 0.013401 0.315560 -0.306527 0.174427 0.012266 -0.055877 0.404936 -0.026434 -0.239821 -0.042736 0.010908 -0.005913 -0.179254 0.383839 -0.071173 0.181190 -0.042641 -0.180613 0.081862 -0.234194 0.124595 -0.064663 0.001365 -0.012288 -0.028304 0.029523 -0.329750 0.148567 0.011587 -0.278074 -0.004870 0.064084 -0.017883 -0.250167 -0.091493 -0.120508 -0.015720 -0.027207 -0.167929 -0.028850 0.102725 -0.412424 -0.214514 0.134342 -0.262468 0.074275 -0.415322 0.138323 0.425332 -0.034781 0.082064 0.073567 0.083021 -0.107162 0.067948 -0.283528 0.192306 0.095784 -0.183830 0.078759 -0.191527 -0.113897 0.111590 0.083054 -0.434349 0.293419 0.326742 -0.426134 -0.197172 -0.035426 0.014157 -0.058187 -0.046498 0.173628 -0.109766 0.099249 -0.216566 0.181753 -0.038776 -0.078685 0.082623 0.224266 0.092137 -0.086491 -0.113425 0.135924 -0.124943 0.022587 -0.043447 0.040713 -0.194819 -0.002042 -0.125992 0.070032 -0.130231 0.323840 -0.056768 -0.141105 0.003759 -0.139123 -0.428974 0.057163 -0.380974 0.216486 -0.204103 0.028585 -0.163944 -0.017927 -0.110652 0.014551 0.112322 -0.025304 -0.028971 0.086350 -0.139457 0.176633 -0.129041 -0.431119 -0.155684 0.011774 0.067139 -0.120386 -0.134285 -0.179158 -0.165658 0.064202 0.110449 0.045799 -0.066826 0.311121 0.249462 0.124745 -0.124321 -0.020900 -0.198044 0.213818 -0.246153 0.157148 -0.083335 -0.005353 0.156854 -0.190561 0.170742 -0.210459 -0.297728 -0.107887 -0.121513 0.209988 0.003081 
country	0.233104 0.309009 -0.105811 0.250234 -0.060343 0.023898 0.214107 0.027037 0.164257 0.108027 0.076128 -0.244072 -0.175967 0.258676 0.020572 0.005516 0.148518 0.092370 0.034957 -0.082470 0.121452 -0.186980 0.059678 -0.254902 0.078515 -0.071531 0.106953 -0.076090 0.363664 0.291651 0.212812 0.102855 -0.010499 -0.159194 -0.041946 0.153113 0.250640 0.020482 0.006229 -0.238317 -0.470778 0.166012 -0.160415 -0.172460 -0.267487 -0.073737 0.091947 0.106721 0.359490 -0.346122 -0.082076 0.088431 0.086943 -0.239439 0.126783 -0.088164 0.186310 0.186432 -0.096077 -0.044203 -0.030712 0.078118 0.038555 -0.039407 0.373386 0.040002 0.145069 0.125602 -0.083605 -0.060580 -0.039352 -0.099539 0.047484 -0.245201 -0.164026 0.029243 0.108531 -0.204744 0.233866 0.026087 -0.155183 0.190071 0.138719 0.017251 -0.064613 -0.023315 0.205109 -0.290556 -0.209663 -0.205392 -0.240541 -0.013510 -0.221890 -0.001559 0.156578 -0.114556 -0.134940 -0.327582 -0.024925 0.072181 -0.124369 -0.227366 -0.034258 -0.063939 -0.197546 0.024620 -0.207642 0.049732 -0.212260 -0.164533 0.097420 0.041204 0.157831 0.191745 -0.050783 -0.165139 0.031013 0.287393 -0.363209 -0.269596 0.041698 0.130827 0.147112 -0.113190 0.080135 0.027079 0.042012 0.100381 -0.211791 0.047560 0.019482 -0.234441 -0.065727 0.003209 -0.078960 -0.171571 0.056186 0.119289 -0.064186 0.056070 -0.107408 -0.084835 -0.123791 -0.289669 -0.167370 -0.147178 0.215116 0.014450 -0.033800 0.098296 0.090094 -0.052777 -0.109081 -0.325470 -0.076124 -0.179669 0.005994 0.076079 -0.210822 -0.160056 -0.202506 -0.023896 0.069934 -0.080655 0.056228 0.043019 0.254859 0.110388 -0.108166 -0.016779 -0.244547 0.212455 -0.015669 -0.175428 0.036859 -0.107882 -0.286733 -0.377471 -0.150795 0.105341 0.229190 0.003272 -0.082332 -0.201862 0.035098 -0.087762 0.081841 0.024709 0.085913 0.072293 -0.023645 0.125937 -0.344782 0.216061 0.099006 -0.092542 -0.154777 0.095858 -0.106935 0.101458 
china	-0.086224 0.231327 -0.206285 -0.135647 -0.119355 -0.119258 0.447864 -0.128144 0.413483 0.426598 0.220625 0.231320 -0.316500 0.089369 -0.180357 0.068726 0.366259 -0.238217 -0.089882 0.013423 0.273096 -0.009575 0.226365 -0.279205 0.051406 0.117847 0.171160 0.005490 0.103798 0.391665 0.126151 -0.245908 0.060284 0.083057 0.002547 0.174549 -0.033984 -0.165020 0.107211 0.213489 -0.448253 -0.145402 0.022047 -0.025450 -0.543964 -0.018678 0.036284 0.109710 0.112034 0.000697 -0.318081 -0.076183 -0.151424 -0.495326 -0.027613 0.048751 -0.130747 0.087138 -0.132838 0.042129 0.000741 -0.229227 0.118166 0.183907 0.179209 0.107218 0.024347 -0.044635 -0.500199 0.143266 0.102675 -0.207277 -0.092717 0.277911 -0.401194 0.226232 -0.014317 -0.046519 -0.128398 0.152140 0.175294 0.292462 0.204704 -0.037075 -0.224075 0.120813 -0.192058 0.019307 -0.512579 -0.083732 -0.454065 -0.161761 -0.276352 -0.470575 0.268101 -0.190160 0.286626 -0.385216 -0.094970 0.139182 0.051910 -0.233726 -0.060814 0.165882 -0.201628 0.154541 -0.052237 0.012385 -0.263450 -0.043194 -0.034022 0.033603 0.228384 0.223811 0.083903 0.018981 0.012073 0.112998 0.012850 -0.171877 0.113695 -0.039897 -0.174030 -0.035366 0.024647 0.066954 -0.158610 0.037027 -0.083902 0.243500 -0.041869 -0.071843 -0.264882 0.043013 -0.071908 -0.408056 -0.121004 0.006527 0.075011 -0.227448 -0.105428 -0.009099 -0.101360 -0.073709 -0.207621 0.416895 0.472197 0.082870 0.030228 -0.248087 0.061178 -0.074667 0.054779 -0.219933 0.280648 -0.082377 -0.066273 -0.043709 -0.071774 -0.066195 -0.160383 0.243443 -0.162058 -0.058331 0.145375 -0.131802 0.391838 -0.017945 -0.164192 -0.292034 -0.136595 -0.013470 0.162949 -0.156435 -0.073061 -0.090946 -0.088865 -0.358745 0.039066 -0.006747 -0.014982 0.277769 0.065558 -0.499740 0.149873 0.188846 0.140424 0.086003 0.155497 0.229913 0.190086 0.306769 -0.364397 0.470839 -0.010986 -0.283276 -0.075672 -0.024252 0.348559 0.243261 
city	0.027958 0.313170 -0.138315 0.065216 -0.270334 -0.397879 -0.143082 0.056336 0.058614 0.329089 -0.358931 0.225852 -0.153464 -0.256148 -0.013668 0.114663 0.152824 0.332449 0.079339 0.090604 -0.037368 -0.142680 0.211774 -0.125269 0.029912 -0.112465 0.067595 -0.086545 0.168506 0.203824 -0.287374 -0.007724 0.120154 -0.154993 -0.101985 -0.134987 0.077017 0.116652 -0.257169 -0.392568 -0.221667 0.068948 -0.097570 0.076692 0.064953 -0.324464 0.125163 0.392437 0.008104 -0.037008 0.243416 0.083075 0.138045 0.162834 0.229280 0.261961 -0.162827 0.255053 -0.060317 -0.095194 -0.212616 0.031794 -0.136576 -0.172876 0.177102 0.176216 0.116552 0.254735 0.143390 0.077669 0.167132 0.124178 0.225981 -0.224632 -0.191099 0.069913 0.252177 -0.219123 0.167752 0.093032 -0.131562 -0.027834 0.046044 0.040790 -0.019051 0.144102 -0.080188 -0.322024 -0.173119 0.037601 0.001757 0.143749 0.052822 -0.072489 0.154793 0.073606 0.013593 -0.065665 0.131951 0.086806 -0.010406 0.149564 0.079505 0.095057 0.065583 -0.023956 -0.283060 0.110033 0.036961 0.025632 -0.173136 -0.043075 -0.008407 0.202350 -0.081294 -0.212347 -0.131614 -0.004969 -0.193305 -0.030722 -0.101095 0.195584 -0.043466 -0.055802 0.041450 0.201235 0.015463 0.006915 -0.039579 -0.044385 -0.054361 0.174262 0.036943 0.144146 -0.088780 -0.158446 -0.052755 0.218502 -0.037691 -0.062030 0.067522 -0.014940 -0.263165 -0.360817 0.078901 -0.023987 0.037907 -0.220980 -0.196525 -0.004808 0.019421 -0.244656 0.100682 -0.060041 0.127034 -0.195820 0.020445 0.028774 -0.209070 -0.266274 -0.045461 0.180951 -0.024219 0.043283 0.290074 -0.213853 0.230193 0.102021 -0.294462 -0.406838 -0.082608 0.126880 0.133058 0.170970 -0.015371 -0.204646 -0.054771 -0.389516 -0.338451 -0.239524 0.409865 0.138477 -0.139509 0.003730 0.192710 0.005768 0.094904 -0.222606 0.169645 0.033238 -0.203778 0.391397 -0.007040 0.189256 0.030834 -0.430303 0.238294 0.037360 -0.020620 -0.005437 
company	0.123049 0.009710 0.033235 0.112980 -0.132387 0.191951 0.043807 -0.153599 -0.071443 -0.085456 -0.279482 -0.116335 -0.326884 -0.274721 -0.082895 -0.015738 0.120485 0.087967 -0.136831 -0.026380 0.332224 -0.168248 0.222589 0.146687 0.317382 -0.141537 -0.189365 -0.245662 0.416560 0.388733 -0.146741 0.084318 -0.096348 0.010105 -0.019981 -0.212145 -0.034821 0.023388 -0.198067 -0.002223 -0.249464 0.097655 0.227583 -0.309768 -0.242662 -0.086521 -0.058287 0.238033 -0.141216 -0.265966 -0.149770 0.112659 0.134687 -0.202404 -0.144919 0.049167 0.064473 0.291600 -0.105124 0.047412 0.071679 0.256108 -0.090020 0.006985 0.411968 -0.023728 0.314771 0.005394 0.250744 -0.023752 0.072279 -0.082817 -0.193182 0.193171 0.046837 0.234403 0.191982 0.029489 -0.137384 0.088000 0.166467 0.039143 0.025246 -0.236301 -0.143973 0.146747 -0.521666 0.025819 -0.109058 -0.128527 -0.022525 0.089224 -0.139618 -0.291645 -0.060432 -0.260326 0.173205 -0.210284 -0.265995 0.184344 -0.083911 0.022839 0.145959 -0.296439 -0.028558 -0.155368 0.137666 0.136751 0.049807 -0.114991 -0.091537 0.289879 -0.033586 0.057211 -0.178267 -0.130679 -0.087649 -0.039954 0.038805 -0.334477 -0.282166 -0.062213 0.047333 -0.014758 0.057030 0.112448 -0.044777 -0.027142 -0.022935 0.199418 -0.077234 0.108940 0.294432 -0.168059 -0.090138 -0.197310 -0.343260 0.046278 0.376632 0.207886 0.084854 -0.249938 -0.258823 0.071947 0.200601 -0.283502 0.081534 0.105459 -0.083327 0.009030 0.018901 -0.166351 0.006482 -0.163612 0.230949 -0.374963 0.053940 -0.013340 -0.155753 -0.405187 -0.271353 -0.005452 -0.235913 -0.289143 -0.068814 -0.025821 0.033687 0.337744 -0.155957 -0.131324 -0.208129 -0.135768 0.264910 -0.096771 -0.047219 -0.029627 0.013505 -0.095492 -0.059101 0.040768 0.061486 0.194632 0.131946 0.066710 -0.107708 0.126834 0.104297 -0.036192 0.284611 0.234993 0.244314 0.275822 -0.304090 0.068461 0.121713 -0.192924 -0.079786 -0.127186 -0.062073 -0.044155 
team	0.170655 0.004836 -0.274374 0.092370 0.047647 0.127441 -0.305889 -0.040463 -0.148243 0.145652 0.063655 -0.127709 0.113376 -0.199761 -0.193555 0.280058 -0.138180 0.242505 -0.037921 -0.277179 -0.130707 -0.079864 -0.074654 -0.056517 0.155356 0.116005 -0.007922 -0.120706 0.118077 -0.009190 -0.256185 -0.228257 0.062805 -0.038652 -0.165216 0.042067 0.114544 0.018047 -0.201397 -0.158075 -0.268658 -0.064591 -0.185746 -0.125784 -0.073020 -0.304830 -0.166487 0.114562 -0.225795 0.273205 0.231215 -0.087136 0.086842 0.023341 -0.017038 -0.016028 0.077946 -0.096528 -0.022394 -0.016201 -0.007347 0.016529 -0.357015 0.221971 0.242267 -0.022379 0.040580 -0.128531 0.210929 0.035413 0.005155 -0.012206 0.038940 0.061823 0.129884 0.104958 -0.025207 -0.267951 0.033695 -0.254374 -0.072959 0.105005 0.056840 -0.032190 -0.093721 -0.247587 0.060262 0.155659 -0.324041 0.046462 0.085770 0.005419 0.138194 -0.295176 0.142088 -0.232507 0.114887 -0.291199 -0.018092 0.255613 -0.290862 0.035117 0.084853 -0.025383 0.041061 0.101201 -0.298862 -0.005683 0.422128 -0.057007 0.161151 -0.015508 0.302627 -0.378372 0.028356 -0.511243 0.092699 0.092849 -0.120525 -0.231555 0.121837 0.076319 -0.111549 -0.059106 0.187540 -0.094651 0.055118 0.279331 -0.231338 0.034252 -0.110584 0.172739 -0.108895 -0.171209 -0.247921 -0.349588 -0.228755 0.352463 -0.068528 -0.073486 0.136829 -0.097385 -0.144440 -0.145460 -0.011781 -0.581990 0.014853 0.329907 0.112021 0.042533 -0.104501 -0.000902 -0.325860 -0.054037 0.177990 0.000146 -0.264946 -0.117961 -0.220231 0.076525 -0.015232 -0.159366 0.030741 -0.016430 -0.033911 -0.043898 -0.010397 0.153575 -0.141240 -0.159969 -0.423618 0.058837 -0.098124 -0.365612 0.256986 -0.059527 0.040929 -0.461365 -0.161758 0.027868 0.098016 -0.087670 0.035718 -0.400190 -0.091373 0.100454 0.212019 0.017861 0.038893 -0.206816 -0.204539 0.278857 0.016698 0.182283 0.007842 -0.110000 0.264031 -0.089445 -0.035321 0.141566 
home	0.000279 0.206767 -0.122774 0.142631 0.116476 -0.033830 -0.167167 0.161518 -0.019705 0.088762 -0.121799 -0.193496 0.064464 0.003653 -0.165955 -0.067962 -0.044170 0.158841 -0.215139 -0.136147 0.089847 -0.078188 -0.125086 0.191826 0.042136 0.270184 0.176066 -0.018782 0.144949 -0.035430 0.181432 0.035932 0.213789 -0.107183 -0.134721 0.072643 0.015053 0.133538 -0.116058 -0.318360 -0.392919 0.089453 0.144157 0.018888 -0.011270 -0.097554 0.096907 0.351055 0.017074 -0.046957 0.195453 0.040488 0.157767 -0.122602 0.173785 0.030484 -0.093537 0.231713 -0.115903 -0.033053 -0.071980 -0.133861 0.182837 -0.039382 0.146356 0.165549 -0.027907 0.147582 0.016672 0.119738 0.132852 -0.050716 -0.186474 -0.306804 0.181285 -0.212071 0.298284 0.060529 0.295407 -0.197068 -0.035964 -0.010417 0.162361 0.132384 -0.212777 0.032905 0.094074 0.023616 -0.352361 0.006207 0.146853 0.215727 -0.024151 -0.312907 0.099305 -0.319515 0.025492 -0.261772 0.211555 0.091953 -0.010258 0.049663 -0.006966 0.127650 0.019199 -0.266009 -0.023893 -0.006341 0.155543 0.047683 0.026370 -0.042517 0.194655 0.086658 -0.105155 -0.013851 0.119851 -0.047192 -0.142211 -0.021461 -0.131952 0.044127 0.104583 0.181277 0.176965 0.187232 0.191821 -0.073954 -0.052844 0.152008 -0.191417 -0.032321 -0.113996 -0.122774 -0.180526 -0.185061 -0.135985 0.019765 -0.150786 -0.252664 0.027846 -0.264666 0.105312 -0.059437 -0.056354 -0.272780 0.059056 -0.107609 -0.138830 -0.040666 0.037217 -0.036550 0.072686 -0.027740 0.080316 -0.152889 -0.212659 -0.004563 -0.331172 -0.206174 -0.073043 0.133850 0.048207 0.042566 0.095498 -0.215662 0.037563 0.017124 0.075532 -0.112290 -0.188460 0.387662 0.177334 -0.065810 0.114592 -0.338519 -0.002170 -0.496312 -0.106797 -0.275523 0.015950 -0.050399 -0.123382 -0.209556 0.000258 0.025610 0.233586 -0.232924 -0.035020 -0.300676 -0.123919 0.280975 -0.086592 -0.090117 0.104085 -0.254147 0.096544 0.031478 -0.033112 -0.159682 
school	0.160126 0.160961 0.098782 -0.080113 -0.303629 -0.021431 0.131111 -0.217990 0.108492 0.366559 -0.216226 -0.132640 0.314272 -0.108096 -0.079011 -0.032937 -0.125649 0.336340 0.033309 -0.196554 0.023151 -0.092656 -0.282192 0.238029 0.049792 -0.472472 0.238191 -0.075706 0.001079 0.076260 0.179752 0.096096 0.088809 -0.487738 -0.617769 -0.071620 0.167526 0.420594 -0.343166 -0.097227 -0.143676 0.006037 -0.025642 -0.065448 0.093341 -0.363278 -0.322467 0.200739 0.027315 -0.348162 0.082084 0.180482 0.427574 -0.227526 0.126872 0.192249 -0.079859 0.061248 0.037722 -0.026050 -0.111488 -0.237452 -0.078564 -0.419711 -0.058720 0.119763 0.080100 -0.033597 0.153217 0.153615 0.027301 0.310677 0.057253 -0.011048 0.064487 -0.136710 0.173803 -0.108614 -0.038238 -0.010772 -0.211874 -0.017146 0.170123 0.030889 0.072960 -0.210862 -0.338807 -0.088963 -0.082807 0.008171 0.060798 -0.078858 -0.127388 -0.054610 0.129526 -0.007822 0.015993 -0.122833 -0.114512 0.040006 -0.062121 0.225522 0.011038 0.106015 0.155928 -0.168120 0.081713 -0.075295 0.273124 -0.130075 -0.047076 -0.004541 0.001874 0.094981 -0.243268 -0.103727 -0.041166 -0.189669 -0.335761 -0.148770 0.339011 -0.352703 -0.144210 -0.150784 0.277669 -0.235593 -0.001731 0.056704 0.322003 -0.196100 -0.180948 0.178681 0.039157 -0.144458 -0.529129 -0.012581 -0.263826 0.366171 -0.216481 -0.161094 0.119418 -0.342828 -0.196408 0.027971 -0.116572 0.065348 -0.167677 -0.171925 -0.183122 0.143105 -0.300660 -0.212242 0.106427 -0.033758 0.397625 -0.003867 -0.102608 -0.149222 0.230460 0.116671 -0.430641 0.034810 -0.063874 0.107139 0.155993 -0.010242 -0.062512 0.240247 -0.208607 -0.326064 -0.259988 -0.086100 0.247127 0.065973 -0.090700 -0.078527 -0.272852 -0.470807 0.044740 -0.014626 0.022491 0.070083 -0.077436 -0.360480 0.159153 0.121144 0.079037 0.115006 -0.026587 -0.106845 -0.100573 0.165490 0.051957 0.207655 -0.071282 -0.319805 0.260607 0.011225 -0.223571 0.144896 
family	0.078003 0.213470 -0.106595 0.104364 -0.232519 -0.042263 -0.062575 0.097995 0.253245 -0.178800 0.021039 -0.522729 0.189385 -0.340727 0.018681 -0.198126 0.039008 0.384425 -0.080533 -0.086417 0.196064 0.016684 -0.017806 -0.051809 -0.154790 -0.048770 -0.177246 0.323137 0.256195 -0.042570 0.240012 0.016083 0.370432 -0.105649 -0.300210 0.025083 -0.148135 0.296277 -0.000591 -0.135269 -0.412891 0.110598 -0.096296 -0.098985 0.159668 -0.166945 0.204140 0.345676 -0.147477 -0.174321 -0.099322 0.251667 0.193705 -0.133313 0.054156 0.052475 0.143827 0.186408 -0.239854 -0.235730 -0.162342 -0.075084 -0.002870 0.096671 0.224206 0.095738 0.091420 0.162003 0.300597 0.111903 0.178842 -0.030078 -0.118584 -0.036638 -0.059886 0.019585 -0.164144 -0.027617 0.157096 0.197503 0.005519 0.329820 0.221927 0.064845 -0.183186 0.267524 -0.139821 -0.204856 -0.288312 0.068853 -0.013261 -0.018146 -0.389411 -0.382804 0.008910 -0.328854 0.023438 -0.352119 0.078778 -0.195904 -0.013973 0.158668 -0.117004 0.139638 -0.030829 -0.132148 0.331868 0.011421 -0.090319 -0.087039 0.209852 0.131931 0.006635 0.017683 0.005785 -0.011036 0.229167 -0.043355 -0.154865 -0.097448 -0.115193 -0.294603 0.413247 0.052393 0.280550 0.129234 -0.183471 0.077623 -0.087495 -0.042609 -0.320574 0.180606 0.055700 -0.052831 -0.375006 -0.076794 -0.121418 0.128434 -0.281574 -0.081790 0.297951 -0.197327 0.025917 -0.075600 0.337463 -0.091430 -0.288275 -0.093118 -0.013912 0.055371 0.289798 -0.198400 -0.100147 0.198248 0.328434 -0.260173 0.056291 -0.005100 -0.250012 -0.007717 -0.142505 0.111340 -0.056569 -0.025107 0.167655 -0.225205 0.371142 0.101101 -0.266872 -0.222341 -0.147558 0.322571 0.019150 -0.180179 -0.161137 -0.136233 -0.112341 -0.416913 -0.049356 -0.136031 -0.458059 0.082875 -0.125463 0.027582 -0.064769 0.006643 0.033500 0.100307 0.004716 0.015889 -0.283094 -0.012566 -0.207454 -0.456025 -0.099067 -0.027861 0.178016 0.324099 0.106943 -0.044061 
bush	0.278867 -0.138880 -0.188585 -0.077363 -0.177259 -0.214659 0.213618 0.297328 -0.065384 0.138486 -0.281421 -0.163502 -0.110887 0.047556 -0.030107 0.306618 -0.019031 0.474011 0.059167 0.365006 0.387570 0.103319 0.118410 -0.168972 -0.034377 0.226392 0.071994 0.391202 0.149286 -0.004579 0.058481 0.307772 0.095740 -0.033101 -0.088045 -0.029658 0.194605 0.524021 -0.290447 0.096677 -0.295516 0.173500 -0.060447 -0.158416 -0.347571 0.023735 -0.183617 0.157373 -0.252308 -0.496963 0.020654 -0.363934 -0.038510 0.117637 0.002984 -0.116134 0.140457 -0.111725 0.224144 -0.306290 0.268295 0.009933 -0.233900 -0.094528 0.086535 -0.088113 0.424608 -0.017956 -0.031970 -0.342601 -0.058772 -0.183147 -0.538100 0.064705 0.160691 -0.280809 -0.051130 -0.242146 -0.193556 -0.130696 0.167654 0.232186 0.204419 -0.395488 0.119081 0.217543 0.040667 0.052684 -0.149403 0.213709 0.196171 0.210539 -0.369004 -0.157105 0.316828 0.131364 -0.184961 -0.055526 -0.028984 0.212567 0.232201 0.243487 0.064413 0.055008 -0.043420 0.196183 -0.381856 0.114806 -0.352067 0.179008 -0.269332 0.133439 0.095728 -0.377640 0.284844 0.007773 0.089631 0.123733 -0.226549 -0.176570 -0.272749 -0.374686 -0.084120 0.078617 -0.196755 -0.076962 0.046051 0.055062 -0.017343 0.088941 -0.125639 -0.174773 -0.248557 0.224569 -0.077490 -0.038778 -0.253695 -0.210870 -0.090524 -0.422642 -0.492540 -0.013814 -0.121299 -0.153270 -0.168695 -0.024554 0.092203 -0.081173 0.004593 0.194956 -0.033266 -0.083321 -0.030490 -0.351759 -0.028924 -0.111517 -0.100983 -0.313758 0.263900 0.043864 -0.032575 0.161015 -0.136996 -0.156583 0.099172 -0.083239 0.075469 -0.435202 -0.421380 -0.297913 -0.163158 0.246740 -0.200944 -0.150595 -0.155501 -0.103237 -0.092227 -0.377704 -0.024248 -0.041721 0.149202 0.512500 0.303251 -0.088514 0.221045 0.116900 0.180315 0.081885 0.186548 -0.078513 -0.096833 -0.065686 -0.289203 0.148642 0.574533 0.024746 -0.039195 0.151971 -0.105830 0.007141 
